event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,latitude,longitude,total_casualties,impact_per_capita,aid_percentage
EV00662,2020-05-12,2020,5,Colombia,Hurricane,5,2,308523,2,27,0.1,43.0,8,0.0,-5.7538,-103.1582,29,0.32,0.0
EV01299,2020-05-12,2020,5,South Korea,Tsunami,3,1,270984,1,15,0.14,5.5,3,0.0,-8.0699,88.6281,16,0.52,0.0
EV01588,2020-05-12,2020,5,Argentina,Hailstorm,8,1,597787,27,258,0.02,40.6,5,0.0,52.4019,150.7385,285,0.03,0.0
EV02181,2020-05-12,2020,5,Czech Republic,Tsunami,3,2,177958,0,14,0.04,10.4,1,0.0,-49.1716,-9.3856,14,0.22,0.0
EV01840,2020-05-13,2020,5,Philippines,Cold Wave,7,39,620955,10,114,1.13,12.7,14,0.0,-38.8659,59.6541,124,1.82,0.0
EV02539,2020-05-13,2020,5,Switzerland,Tornado,1,1,15426,1,4,0.0,2.8,42,0.0,-35.371,76.8717,5,0.0,0.0
EV02739,2020-05-14,2020,5,South Korea,Landslide,3,1,187615,1,19,0.1,15.7,32,0.0,50.4607,-87.974,20,0.53,0.0
EV02677,2020-05-14,2020,5,Hungary,Earthquake,2,1,35841,2,10,0.0,6.6,1,0.0,-22.0743,160.2362,12,0.0,0.0
EV00951,2020-05-14,2020,5,South Korea,Cold Wave,3,15,165842,2,14,0.42,3.4,10,0.0,17.547,51.4864,16,2.53,0.0
EV02364,2020-05-15,2020,5,Belgium,Drought,5,21,104843,0,33,2.52,23.2,28,0.0,-59.8854,-125.6792,33,24.04,0.0
EV01388,2020-05-15,2020,5,Denmark,Flood,3,2,40469,2,13,0.08,3.2,2,0.0,-56.645,-162.0754,15,1.98,0.0
EV00404,2020-05-16,2020,5,Pakistan,Cold Wave,2,39,710786,0,11,0.29,17.7,28,0.0,44.2948,-106.2715,11,0.41,0.0
EV00869,2020-05-17,2020,5,Egypt,Tsunami,1,1,400361,0,4,0.0,4.9,17,0.0,-49.4522,-121.7561,4,0.0,0.0
EV02523,2020-05-17,2020,5,UAE,Landslide,3,3,54056,1,14,0.06,13.8,8,0.0,-71.2236,-138.6907,15,1.11,0.0
EV02393,2020-05-19,2020,5,China,Tsunami,5,1,9360733,2,29,2.13,11.3,6,0.0,27.2813,106.3161,31,0.23,0.0
EV02023,2020-05-21,2020,5,Switzerland,Tsunami,4,1,64971,2,29,0.06,18.8,4,0.0,-77.0893,111.72,31,0.92,0.0
EV01252,2020-05-21,2020,5,Chile,Tsunami,3,1,81472,1,16,0.01,10.8,6,0.0,-50.0392,1.1105,17,0.12,0.0
EV02831,2020-05-22,2020,5,Peru,Earthquake,3,1,105356,1,14,0.01,2.4,6,0.0,21.3591,-16.0047,15,0.09,0.0
EV02588,2020-05-22,2020,5,Czech Republic,Cold Wave,7,18,216736,15,56,7.66,36.2,23,0.0,-80.0457,21.4104,71,35.34,0.0
EV01423,2020-05-24,2020,5,Pakistan,Volcanic Eruption,3,1,830261,1,14,0.01,2.9,10,0.0,14.114,-9.2365,15,0.01,0.0
EV02349,2020-05-24,2020,5,New Zealand,Tsunami,1,2,10644,0,7,0.0,6.2,12,0.0,88.1449,91.0736,7,0.0,0.0
EV01795,2020-05-27,2020,5,Ireland,Wildfire,5,7,40289,2,21,0.49,5.4,3,0.0,-33.8337,24.0698,23,12.16,0.0
EV02243,2020-05-29,2020,5,Denmark,Tornado,2,1,27076,1,8,0.0,7.1,6,0.0,-25.0439,-178.7593,9,0.0,0.0
EV01016,2020-05-30,2020,5,Hungary,Cold Wave,2,11,5419,1,13,0.01,10.9,7,0.0,-83.2239,4.1359,14,1.85,0.0
EV00330,2020-05-30,2020,5,Denmark,Drought,4,19,7770,1,17,0.11,14.0,13,0.0,0.7885,-12.8406,18,14.16,0.0
EV02805,2020-05-31,2020,5,Australia,Hurricane,1,3,36241,0,2,0.02,0.2,20,0.0,-66.936,-21.6539,2,0.55,0.0
EV00424,2020-06-01,2020,6,Poland,Hailstorm,6,1,146819,2,27,0.04,14.2,14,0.0,13.3687,119.9005,29,0.27,0.0
EV00802,2020-06-01,2020,6,South Korea,Tornado,6,1,1181313,4,31,1.26,15.4,14,0.0,-20.2987,-138.7212,35,1.07,0.0
EV01472,2020-06-02,2020,6,Austria,Earthquake,1,1,10364,1,3,0.0,5.6,22,0.0,-50.2982,-2.1048,4,0.0,0.0
EV00579,2020-06-03,2020,6,Czech Republic,Cold Wave,8,42,303635,34,256,12.92,18.7,10,0.0,-88.6335,26.1614,290,42.55,0.0
EV01454,2020-06-03,2020,6,Thailand,Wildfire,4,3,1006103,1,22,1.07,29.2,4,0.0,-21.8879,136.1357,23,1.06,0.0
EV02475,2020-06-03,2020,6,Colombia,Hurricane,2,14,106053,2,10,0.07,2.7,24,0.0,82.9379,96.6199,12,0.66,0.0
EV01787,2020-06-03,2020,6,Iraq,Tornado,7,1,35203,21,497,0.01,14.0,27,0.0,-31.5886,-32.3704,518,0.28,0.0
EV02138,2020-06-06,2020,6,South Africa,Drought,7,5,280821,3,316,0.2,41.9,5,0.0,80.1532,-30.8181,319,0.71,0.0
EV01751,2020-06-08,2020,6,Hungary,Landslide,5,1,51185,2,27,0.02,13.3,24,0.0,55.6721,93.9862,29,0.39,0.0
EV00556,2020-06-09,2020,6,Netherlands,Volcanic Eruption,3,3,62930,2,10,0.22,6.9,14,0.0,-2.245,-165.413,12,3.5,0.0
EV01734,2020-06-09,2020,6,Bangladesh,Hurricane,3,2,782347,0,8,0.05,19.5,9,0.0,-46.9042,-47.129,8,0.06,0.0
EV01490,2020-06-10,2020,6,Vietnam,Hailstorm,5,1,347529,2,12,0.01,35.1,9,0.0,-87.9185,-48.622,14,0.03,0.0
EV00897,2020-06-10,2020,6,Russia,Wildfire,8,3,1792335,20,180,0.63,31.4,28,0.0,-64.0144,34.1784,200,0.35,0.0
EV00403,2020-06-10,2020,6,Poland,Hailstorm,5,1,281679,2,23,0.12,6.4,5,0.0,-82.7976,-60.3684,25,0.43,0.0
EV00108,2020-06-11,2020,6,Chile,Drought,4,28,170501,3,26,0.88,12.4,5,0.0,12.9143,119.8189,29,5.16,0.0
EV00140,2020-06-12,2020,6,Argentina,Wildfire,5,4,225536,5,21,0.18,24.0,8,0.0,-61.7737,117.8288,26,0.8,0.0
EV00317,2020-06-12,2020,6,UAE,Volcanic Eruption,2,1,39447,2,7,0.0,14.6,29,0.0,55.0746,-75.7808,9,0.0,0.0
EV01609,2020-06-12,2020,6,Italy,Cold Wave,4,14,265559,2,17,1.71,21.8,2,0.0,38.6556,117.4559,19,6.44,0.0
EV02600,2020-06-13,2020,6,France,Earthquake,3,1,403459,2,13,0.02,4.1,10,0.0,-75.0869,-135.1849,15,0.05,0.0
EV00231,2020-06-13,2020,6,Qatar,Flood,4,8,18453,2,21,0.17,8.5,10,0.0,84.3154,14.599,23,9.21,0.0
EV01230,2020-06-14,2020,6,Mexico,Cold Wave,6,10,767863,1,24,0.72,1.9,25,0.0,58.1125,167.0177,25,0.94,0.0
EV02465,2020-06-15,2020,6,France,Drought,4,14,422919,1,20,15.78,6.0,5,0.0,25.4072,-179.6746,21,37.31,0.0
EV02702,2020-06-15,2020,6,Japan,Cold Wave,5,62,1922847,1,22,130.68,5.6,7,0.0,-18.4234,-71.3372,23,67.96,0.0
EV02003,2020-06-15,2020,6,Iraq,Drought,3,46,60073,0,19,0.1,4.9,3,0.0,-76.9886,118.2003,19,1.66,0.0
EV02546,2020-06-16,2020,6,Ireland,Cold Wave,4,59,60797,3,21,0.38,5.4,8,0.0,77.1711,144.2892,24,6.25,0.0
EV00246,2020-06-17,2020,6,Argentina,Landslide,2,3,299391,0,16,0.02,11.6,1,0.0,-35.2246,-148.8753,16,0.07,0.0
EV02044,2020-06-17,2020,6,Sweden,Landslide,8,1,224003,32,122,0.12,17.6,18,0.0,7.5206,81.2129,154,0.54,0.0
EV02380,2020-06-17,2020,6,Germany,Landslide,3,4,1068566,1,14,0.88,16.1,8,0.0,-26.3559,20.2182,15,0.82,0.0
EV02893,2020-06-17,2020,6,Pakistan,Hurricane,4,4,1288249,5,15,0.06,10.3,23,0.0,-48.4619,95.6723,20,0.05,0.0
EV00550,2020-06-17,2020,6,Egypt,Tsunami,2,1,582979,0,4,0.01,15.1,2,0.0,-53.6013,15.462,4,0.02,0.0
EV00636,2020-06-20,2020,6,Sweden,Heatwave,3,72,91904,1,7,3.43,6.0,4,0.0,27.4175,21.2439,8,37.32,0.0
EV00139,2020-06-20,2020,6,Poland,Cold Wave,4,54,192228,1,24,0.99,8.2,34,0.0,-16.6053,-121.9612,25,5.15,0.0
EV01949,2020-06-21,2020,6,Peru,Landslide,3,6,274503,0,14,0.23,21.9,4,0.0,55.2604,98.4016,14,0.84,0.0
EV01834,2020-06-22,2020,6,Singapore,Cold Wave,4,57,103384,2,21,3.9,15.6,10,0.0,-60.9337,-50.4144,23,37.72,0.0
EV00654,2020-06-22,2020,6,Iraq,Cold Wave,4,12,375344,2,25,0.52,7.9,10,0.0,-26.4949,16.9341,27,1.39,0.0
EV00519,2020-06-22,2020,6,UAE,Flood,2,3,39150,0,6,0.02,11.8,6,0.0,14.1252,175.5345,6,0.51,0.0
EV00948,2020-06-23,2020,6,Indonesia,Wildfire,4,15,2650506,2,22,1.28,25.1,17,0.0,-59.157,-17.0943,24,0.48,0.0
EV02676,2020-06-23,2020,6,Australia,Drought,3,33,135367,0,18,2.42,10.8,37,0.0,11.889,-34.6741,18,17.88,0.0
EV02443,2020-06-24,2020,6,Nigeria,Drought,4,6,1702722,6,28,0.58,7.0,4,0.0,-1.4569,147.4741,34,0.34,0.0
EV00359,2020-06-27,2020,6,Sweden,Volcanic Eruption,3,2,19200,0,16,0.02,1.2,4,0.0,11.8353,-48.4375,16,1.04,0.0
EV00624,2020-06-27,2020,6,Finland,Tornado,6,1,111074,3,27,0.03,24.7,14,0.0,17.0195,-26.4149,30,0.27,0.0
EV02082,2020-06-27,2020,6,Saudi Arabia,Hurricane,2,0,167400,0,12,0.0,10.1,9,0.0,22.1511,95.9199,12,0.0,0.0
EV00583,2020-06-27,2020,6,Israel,Cold Wave,4,5,66367,3,23,0.24,1.3,7,0.0,-86.886,100.2727,26,3.62,0.0
EV02245,2020-06-29,2020,6,Portugal,Tsunami,1,1,29990,2,4,0.0,6.0,15,0.0,7.6825,59.4739,6,0.0,0.0
EV01019,2020-06-30,2020,6,Bangladesh,Earthquake,5,1,744286,2,23,0.01,11.1,2,0.0,40.1416,18.7356,25,0.01,0.0
EV00871,2020-06-30,2020,6,Nigeria,Hailstorm,1,6,418058,0,6,0.05,2.3,6,0.0,-76.741,16.1479,6,0.12,0.0
EV02958,2020-07-03,2020,7,Philippines,Drought,7,18,1675857,54,136,1.4,35.2,4,0.0,16.1475,14.2467,190,0.84,0.0
EV02751,2020-07-03,2020,7,France,Cold Wave,3,3,100038,0,17,0.13,15.6,41,0.0,43.0989,153.0449,17,1.3,0.0
EV00748,2020-07-04,2020,7,India,Hurricane,2,7,9089085,0,7,0.53,6.1,4,0.0,-5.2561,142.3302,7,0.06,0.0
EV01647,2020-07-05,2020,7,New Zealand,Drought,5,18,12255,2,28,0.1,23.5,17,0.0,-70.8193,-68.6866,30,8.16,0.0
EV02889,2020-07-05,2020,7,United States,Heatwave,5,31,3080550,2,28,257.83,8.1,5,0.0,-49.3997,-38.9704,30,83.7,0.0
EV02460,2020-07-05,2020,7,Pakistan,Hurricane,4,1,698649,1,20,0.0,13.7,2,0.0,-21.1451,-45.5669,21,0.0,0.0
EV01551,2020-07-06,2020,7,Canada,Hailstorm,5,2,416923,3,21,0.76,9.9,2,0.0,-51.1019,154.1566,24,1.82,0.0
EV01462,2020-07-06,2020,7,Poland,Heatwave,9,9,417434,17,128,1.17,20.1,11,0.0,-28.2251,-84.4576,145,2.8,0.0
EV02450,2020-07-06,2020,7,Netherlands,Volcanic Eruption,5,1,298497,1,25,0.3,14.5,9,0.0,-82.2297,-167.4743,26,1.01,0.0
EV01520,2020-07-07,2020,7,Russia,Heatwave,8,24,1692378,18,132,5.85,19.5,3,0.0,74.5723,-107.8148,150,3.46,0.0
EV01112,2020-07-07,2020,7,Germany,Earthquake,1,4,294326,1,4,0.45,2.9,27,0.0,19.3263,13.4035,5,1.53,0.0
EV02247,2020-07-07,2020,7,Germany,Landslide,9,1,1110753,105,231,3.35,29.4,23,0.0,-23.4632,-139.6865,336,3.02,0.0
EV01195,2020-07-07,2020,7,Nigeria,Drought,8,21,665424,60,139,0.88,49.5,4,0.0,-38.9362,177.5837,199,1.32,0.0
EV01558,2020-07-09,2020,7,Finland,Earthquake,3,1,20279,2,16,0.02,10.8,1,0.0,61.5803,129.5142,18,0.99,0.0
EV01712,2020-07-09,2020,7,India,Earthquake,1,1,1208117,0,8,0.02,1.5,14,0.0,74.7142,-139.4759,8,0.02,0.0
EV00882,2020-07-11,2020,7,Argentina,Earthquake,1,1,39698,0,6,0.0,2.4,7,0.0,-49.9021,168.891,6,0.0,0.0
EV01593,2020-07-11,2020,7,Austria,Tornado,7,1,66373,21,528,0.38,30.9,14,0.0,-73.7039,108.807,549,5.73,0.0
EV02957,2020-07-14,2020,7,Vietnam,Drought,7,5,2445590,24,124,0.36,27.3,12,0.0,-66.559,177.8303,148,0.15,0.0
EV00640,2020-07-14,2020,7,Romania,Cold Wave,3,15,77422,2,18,0.15,15.6,4,0.0,25.5144,134.9015,20,1.94,0.0
EV00612,2020-07-14,2020,7,Netherlands,Tornado,3,4,18747,2,20,0.03,22.9,5,0.0,-24.6597,-157.5993,22,1.6,0.0
EV01863,2020-07-14,2020,7,Nigeria,Drought,8,72,3875017,66,442,16.9,43.4,8,0.0,-57.9895,-140.0582,508,4.36,0.0
EV01476,2020-07-16,2020,7,New Zealand,Drought,3,6,26027,0,20,0.1,8.5,1,0.0,48.0117,146.2258,20,3.84,0.0
EV01309,2020-07-16,2020,7,Austria,Hailstorm,6,1,86208,1,32,0.06,22.3,2,0.0,-2.3934,120.3983,33,0.7,0.0
EV01563,2020-07-17,2020,7,Vietnam,Tornado,7,1,640931,14,12,0.09,36.7,14,0.0,13.1748,124.6404,26,0.14,0.0
EV01474,2020-07-18,2020,7,Colombia,Flood,2,3,206267,1,10,0.01,9.0,6,0.0,44.7007,-96.2579,11,0.05,0.0
EV00870,2020-07-18,2020,7,Netherlands,Volcanic Eruption,4,1,128532,5,18,0.08,11.8,16,0.0,3.3899,-54.9109,23,0.62,0.0
EV00731,2020-07-18,2020,7,Brazil,Heatwave,5,18,2223967,4,18,4.8,41.2,7,0.0,16.8257,179.044,22,2.16,0.0
EV00398,2020-07-19,2020,7,Colombia,Volcanic Eruption,1,2,39785,0,3,0.0,2.8,5,0.0,67.488,129.1505,3,0.0,0.0
EV02183,2020-07-19,2020,7,Germany,Tornado,4,1,652740,2,19,0.36,9.2,15,0.0,15.367,-51.6718,21,0.55,0.0
EV01233,2020-07-19,2020,7,Portugal,Heatwave,5,42,103357,0,29,2.9,18.8,20,0.0,-63.9816,106.2132,29,28.06,0.0
EV02052,2020-07-20,2020,7,Vietnam,Tornado,5,1,2697175,1,20,0.26,29.7,19,0.0,22.3594,-97.2721,21,0.1,0.0
EV02143,2020-07-20,2020,7,Australia,Heatwave,7,8,906536,37,140,3.61,26.9,6,0.0,-16.2141,173.3958,177,3.98,0.0
EV01372,2020-07-20,2020,7,Peru,Hailstorm,6,2,810684,1,31,0.21,44.3,5,0.0,4.1105,-97.778,32,0.26,0.0
EV01327,2020-07-22,2020,7,Nigeria,Tsunami,1,1,523625,1,3,0.0,3.7,22,0.0,77.5035,-153.1791,4,0.0,0.0
EV00501,2020-07-22,2020,7,Portugal,Drought,6,10,42860,2,24,0.06,19.5,4,0.0,-5.628,-36.4827,26,1.4,0.0
EV02452,2020-07-23,2020,7,Poland,Drought,4,38,503058,5,17,11.2,31.1,9,0.0,-8.074,-37.8932,22,22.26,0.0
EV02262,2020-07-26,2020,7,France,Flood,5,2,1052470,4,26,0.65,8.7,13,0.0,71.1821,-72.972,30,0.62,0.0
EV01610,2020-07-27,2020,7,Kazakhstan,Earthquake,1,1,54255,1,5,0.0,2.9,12,0.0,74.3338,-162.888,6,0.0,0.0
EV00738,2020-07-28,2020,7,Bangladesh,Landslide,5,1,1632898,1,23,0.02,26.0,4,0.0,-80.6346,-22.2381,24,0.01,0.0
EV00287,2020-07-29,2020,7,Saudi Arabia,Hailstorm,5,2,1115671,2,25,0.51,16.4,9,0.0,-43.6148,138.5736,27,0.46,0.0
EV02166,2020-07-29,2020,7,Israel,Heatwave,4,19,64944,3,18,1.53,9.9,10,0.0,43.353,-16.7791,21,23.56,0.0
EV00337,2020-07-30,2020,7,Mexico,Heatwave,7,24,452001,76,68,2.0,40.1,16,0.0,-31.1002,-92.8095,144,4.42,0.0
EV02353,2020-07-30,2020,7,Czech Republic,Heatwave,3,12,11041,0,10,0.03,15.7,2,0.0,-12.2247,75.5458,10,2.72,0.0
EV01952,2020-08-01,2020,8,Czech Republic,Wildfire,2,1,48937,1,12,0.02,13.8,4,0.0,-17.504,83.8273,13,0.41,0.0
EV01782,2020-08-01,2020,8,Canada,Tornado,4,1,437432,2,23,0.06,18.1,9,0.0,52.2723,169.563,25,0.14,0.0
EV00229,2020-08-01,2020,8,Argentina,Wildfire,5,3,808401,4,26,0.68,15.8,14,0.0,81.3064,-64.9005,30,0.84,0.0
EV00561,2020-08-02,2020,8,Hungary,Earthquake,1,2,20134,0,4,0.0,8.1,25,0.0,61.98,95.7068,4,0.0,0.0
EV02490,2020-08-02,2020,8,Thailand,Hurricane,1,1,76597,0,7,0.0,5.4,11,0.0,3.4056,53.639,7,0.0,0.0
EV00793,2020-08-03,2020,8,Germany,Tornado,7,3,2387014,58,223,20.91,47.6,5,0.0,3.646,10.3661,281,8.76,0.0
EV01194,2020-08-03,2020,8,South Korea,Wildfire,6,9,201703,4,40,2.49,34.8,8,0.0,75.4252,-62.5683,44,12.34,0.0
EV02372,2020-08-03,2020,8,Canada,Hailstorm,8,2,637239,15,159,1.66,43.5,12,0.0,-53.6897,-90.5428,174,2.6,0.0
EV02727,2020-08-04,2020,8,Russia,Hailstorm,5,1,1136025,5,16,0.23,9.6,2,0.0,-76.081,85.7767,21,0.2,0.0
EV02313,2020-08-05,2020,8,United States,Volcanic Eruption,1,1,1047455,0,7,0.48,2.7,16,0.0,-30.533,93.2812,7,0.46,0.0
EV01065,2020-08-07,2020,8,Argentina,Flood,7,1,787229,22,498,0.12,16.9,11,0.0,57.1399,-98.7911,520,0.15,0.0
EV00290,2020-08-07,2020,8,Italy,Hurricane,5,2,420805,3,29,0.28,8.1,7,0.0,51.1115,-16.8258,32,0.67,0.0
EV01891,2020-08-08,2020,8,China,Tornado,3,1,6629308,1,28,1.57,18.2,7,0.0,5.0698,-169.4965,29,0.24,0.0
EV02486,2020-08-09,2020,8,Romania,Cold Wave,7,35,24410,19,136,0.05,26.1,18,0.0,-50.7887,165.8111,155,2.05,0.0
EV01667,2020-08-10,2020,8,Qatar,Landslide,5,1,59470,1,22,0.13,25.0,6,0.0,23.1732,46.4116,23,2.19,0.0
EV01543,2020-08-10,2020,8,Indonesia,Hailstorm,2,1,519210,2,8,0.03,7.1,11,0.0,-35.9287,4.7522,10,0.06,0.0
EV02832,2020-08-11,2020,8,New Zealand,Earthquake,1,2,16360,1,6,0.0,4.0,8,0.0,-1.5467,-14.7082,7,0.0,0.0
EV00282,2020-08-11,2020,8,Vietnam,Heatwave,3,33,494723,0,9,0.37,7.5,4,0.0,17.8975,-118.3416,9,0.75,0.0
EV02147,2020-08-11,2020,8,New Zealand,Landslide,7,1,50470,50,230,0.03,19.3,11,0.0,-39.1389,113.542,280,0.59,0.0
EV02073,2020-08-11,2020,8,Netherlands,Tsunami,2,2,47687,0,7,0.03,13.4,4,0.0,-42.8798,-80.687,7,0.63,0.0
EV01526,2020-08-11,2020,8,United States,Earthquake,1,4,969112,0,4,0.44,3.0,11,0.0,-59.3809,-71.5837,4,0.45,0.0
EV02543,2020-08-12,2020,8,Philippines,Earthquake,2,2,64161,0,18,0.0,9.4,6,0.0,46.8601,-137.4604,18,0.0,0.0
EV01172,2020-08-13,2020,8,Poland,Earthquake,1,1,69454,0,5,0.0,3.7,2,0.0,8.1414,-173.6431,5,0.0,0.0
EV02810,2020-08-14,2020,8,Japan,Cold Wave,3,6,1099404,1,12,4.99,13.4,3,0.0,47.6723,-40.9635,13,4.54,0.0
EV02824,2020-08-17,2020,8,Malaysia,Landslide,1,1,29098,0,4,0.0,1.3,14,0.0,51.9473,-82.5364,4,0.0,0.0
EV01735,2020-08-17,2020,8,Canada,Heatwave,5,2,15671,1,37,0.01,24.3,7,0.0,-71.1507,-153.4774,38,0.64,0.0
EV02611,2020-08-17,2020,8,Czech Republic,Cold Wave,6,40,77799,3,25,0.37,44.7,6,0.0,-0.8646,7.2499,28,4.76,0.0
EV02221,2020-08-17,2020,8,South Africa,Heatwave,3,22,402605,1,13,0.41,9.4,6,0.0,-73.1989,-128.3693,14,1.02,0.0
EV00030,2020-08-17,2020,8,Indonesia,Flood,7,10,834455,11,168,1.06,17.0,9,0.0,-83.4211,-10.0559,179,1.27,0.0
EV01271,2020-08-17,2020,8,Qatar,Wildfire,4,1,39354,0,11,0.06,16.9,9,0.0,34.8308,30.7544,11,1.52,0.0
EV00544,2020-08-18,2020,8,Argentina,Landslide,2,1,126735,0,13,0.0,4.8,25,0.0,-82.5714,150.787,13,0.0,0.0
EV01584,2020-08-19,2020,8,Australia,Heatwave,6,5,714299,2,22,1.81,8.2,5,0.0,-0.7435,-27.459,24,2.53,0.0
EV00873,2020-08-19,2020,8,France,Landslide,8,1,826927,24,274,1.85,35.5,11,0.0,-12.6266,39.6659,298,2.24,0.0
EV00656,2020-08-22,2020,8,Russia,Earthquake,1,1,509261,0,8,0.02,7.1,25,0.0,23.3206,57.643,8,0.04,0.0
EV00101,2020-08-22,2020,8,Brazil,Tsunami,1,1,21650,3,8,0.0,4.5,11,0.0,-55.7806,105.3342,11,0.0,0.0
EV01790,2020-08-23,2020,8,Kazakhstan,Hurricane,3,9,71548,3,9,0.05,14.2,5,0.0,-21.7392,-4.5993,12,0.7,0.0
EV01448,2020-08-25,2020,8,United States,Hailstorm,6,1,5809040,2,30,4.5,35.1,10,0.0,88.3217,-30.5355,32,0.77,0.0
EV00060,2020-08-25,2020,8,Netherlands,Tsunami,2,2,61973,1,10,0.04,12.5,8,0.0,83.3607,17.8306,11,0.65,0.0
EV01170,2020-08-25,2020,8,Netherlands,Drought,3,16,228475,0,12,1.94,27.2,13,0.0,-39.8796,-160.1951,12,8.49,0.0
EV02002,2020-08-26,2020,8,Chile,Heatwave,6,25,326107,1,23,2.51,40.5,4,0.0,82.9356,129.0088,24,7.7,0.0
EV01266,2020-08-27,2020,8,Singapore,Landslide,3,2,23306,1,20,0.03,8.8,13,0.0,-65.6197,-13.0961,21,1.29,0.0
EV02645,2020-08-27,2020,8,Italy,Cold Wave,5,35,980573,2,24,15.54,34.4,2,0.0,13.3147,128.2721,26,15.85,0.0
EV01513,2020-08-28,2020,8,Canada,Drought,6,13,417053,2,26,1.64,43.1,4,0.0,71.7802,67.7617,28,3.93,0.0
EV00095,2020-08-28,2020,8,Canada,Tornado,6,1,244145,3,33,0.12,49.0,14,0.0,83.8886,93.9736,36,0.49,0.0
EV02887,2020-08-28,2020,8,Brazil,Cold Wave,4,22,2598270,1,21,2.58,33.0,7,0.0,1.6982,-144.9204,22,0.99,0.0
EV00922,2020-08-28,2020,8,South Africa,Flood,8,5,825024,17,202,0.43,39.5,8,0.0,50.6742,80.244,219,0.52,0.0
EV00075,2020-08-29,2020,8,Indonesia,Drought,4,36,2321281,4,20,1.75,7.6,20,0.0,74.7162,11.8904,24,0.75,0.0
EV01094,2020-08-30,2020,8,Turkey,Earthquake,3,1,217873,3,22,0.02,12.5,3,0.0,50.1458,63.5731,25,0.09,0.0
EV02678,2020-08-30,2020,8,Singapore,Drought,6,52,74344,4,33,4.61,23.5,6,0.0,85.6427,-18.9616,37,62.01,0.0
EV00800,2020-08-30,2020,8,Kazakhstan,Drought,2,6,68002,1,6,0.03,1.4,19,0.0,43.5922,-160.3345,7,0.44,0.0
EV02508,2020-09-01,2020,9,Turkey,Hurricane,1,1,82475,0,8,0.0,6.2,4,0.0,51.0966,-87.3716,8,0.0,0.0
EV00312,2020-09-01,2020,9,Canada,Heatwave,3,24,360431,1,12,6.83,15.0,9,0.0,69.3028,-100.2502,13,18.95,0.0
EV01963,2020-09-02,2020,9,Brazil,Cold Wave,4,13,1578192,1,27,3.12,31.5,10,0.0,-6.6984,129.7984,28,1.98,0.0
EV01210,2020-09-02,2020,9,Italy,Volcanic Eruption,5,1,107200,0,26,0.0,21.7,10,0.0,55.2741,-104.6276,26,0.0,0.0
EV00477,2020-09-02,2020,9,Pakistan,Landslide,3,1,460704,2,20,0.0,23.0,2,0.0,40.8133,159.9596,22,0.0,0.0
EV02792,2020-09-02,2020,9,South Africa,Wildfire,2,3,434150,1,15,0.04,14.2,17,0.0,32.57,-90.1567,16,0.09,0.0
EV00851,2020-09-03,2020,9,Russia,Hailstorm,4,1,1214117,2,21,0.15,10.7,2,0.0,-17.6189,-169.4007,23,0.12,0.0
EV02406,2020-09-03,2020,9,Saudi Arabia,Heatwave,9,36,943610,29,403,22.52,59.8,11,0.0,21.5438,56.5314,432,23.87,0.0
EV02083,2020-09-03,2020,9,Switzerland,Wildfire,4,7,104149,2,20,0.63,14.3,22,0.0,-8.7217,-71.8345,22,6.05,0.0
EV00297,2020-09-03,2020,9,Chile,Volcanic Eruption,2,1,96614,0,9,0.0,8.0,2,0.0,41.4926,-165.4829,9,0.0,0.0
EV00928,2020-09-04,2020,9,Chile,Earthquake,1,1,25609,1,6,0.0,3.5,10,0.0,-79.2393,137.9507,7,0.0,0.0
EV02999,2020-09-05,2020,9,South Africa,Flood,5,1,103178,5,23,0.01,6.6,25,0.0,67.1024,87.4407,28,0.1,0.0
EV02000,2020-09-05,2020,9,Ireland,Landslide,4,1,79791,1,22,0.04,18.8,4,0.0,-45.4637,-31.8559,23,0.5,0.0
EV00100,2020-09-06,2020,9,Peru,Cold Wave,5,30,780359,2,19,1.89,32.6,8,0.0,-46.4592,0.2173,21,2.42,0.0
EV02301,2020-09-08,2020,9,Japan,Wildfire,8,8,3387361,5,151,43.5,38.9,6,0.0,-60.9428,155.9286,156,12.84,0.0
EV01342,2020-09-09,2020,9,Italy,Volcanic Eruption,3,1,233486,1,18,0.07,23.1,11,0.0,16.6915,125.8865,19,0.3,0.0
EV00553,2020-09-10,2020,9,Egypt,Drought,1,15,47567,0,10,0.0,5.5,15,0.0,59.9396,71.1485,10,0.0,0.0
EV00825,2020-09-11,2020,9,Czech Republic,Drought,7,21,103944,15,209,0.32,34.9,8,0.0,15.4065,-71.4548,224,3.08,0.0
EV00771,2020-09-12,2020,9,Greece,Hurricane,2,10,22714,2,11,0.01,7.3,10,0.0,85.0715,128.5625,13,0.44,0.0
EV01217,2020-09-12,2020,9,UAE,Earthquake,2,1,14613,0,5,0.0,4.8,3,0.0,-86.5158,82.3001,5,0.0,0.0
EV02312,2020-09-12,2020,9,Ireland,Landslide,2,2,14800,0,11,0.05,3.1,2,0.0,-34.3323,55.87,11,3.38,0.0
EV01046,2020-09-13,2020,9,Bangladesh,Drought,4,12,315366,3,18,0.03,10.4,2,0.0,19.4991,16.6365,21,0.1,0.0
EV02571,2020-09-14,2020,9,China,Wildfire,4,2,13585795,4,24,10.31,25.4,3,0.0,7.4722,64.4086,28,0.76,0.0
